Date	Event	Region	Country	Cancellation Note
2021-09-11	Silveroaks parkrun	GP · Sedibeng	South Africa	COVID-19 (Coronavirus)
2021-09-18	Silveroaks parkrun	GP · Sedibeng	South Africa	COVID-19 (Coronavirus)
2021-09-04	Singleton parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Singleton parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Sippo Lake parkrun	USA	United States	Stark Parks event, course unavailable
2021-09-04	Sligo parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Snowden Field parkrun	East Midlands	United Kingdom	Landowner Request - Cycling Event on Field
2021-10-02	Snye Point parkrun	Canada	Canada	conflict of dates/local event: Birchwood Bender
2021-09-11	Somerdale Pavilion parkrun	South West England	United Kingdom	The cyclists want to use the Curly Wurly.
2021-09-04	Somerset West parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-11	Somerset West parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-18	Somerset West parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-05	South Park junior parkrun	North East England	United Kingdom	Park in use for Race for Life
2021-09-05	Southampton junior parkrun	South East England	United Kingdom	Southampton Marathon and Half using Riverside Park
2021-09-18	Southampton parkrun	South East England	United Kingdom	Race for life on the common
2021-09-25	Southwark parkrun	Greater London	United Kingdom	Shine Night Walk setup; HGVs on the course
2021-09-04	Springbok parkrun	Northern Cape	South Africa	COVID-19 (Coronavirus)
2021-09-11	Springbok parkrun	Northern Cape	South Africa	COVID-19 (Coronavirus)
2021-09-18	Springbok parkrun	Northern Cape	South Africa	COVID-19 (Coronavirus)
2021-09-04	Springhill parkrun	South East England	United Kingdom	COVID Restrictions
2021-09-04	Springs parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-11	Springs parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-18	Springs parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-11	St Albans parkrun	East of England	United Kingdom	Another event in the park
2021-09-05	St Anne’s junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-12	St Anne’s junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-19	St Anne’s junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	St Anne’s parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	St Anne’s parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	St Anne’s parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	St Francis parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-11	St Francis parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-18	St Francis parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-05	St Mary’s Campus junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-12	St Mary’s Campus junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-19	St Mary’s Campus junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	St Peters parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	St Peters parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Standerton parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-09-11	Standerton parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-09-18	Standerton parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-09-04	Sterkfontein parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-09-11	Sterkfontein parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-09-18	Sterkfontein parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-09-04	Steynsrus Showground parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-11	Steynsrus Showground parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-18	Steynsrus Showground parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-04	Stockton parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Stockton parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-05	Stonehouse junior parkrun	South West England	United Kingdom	Football tournament in the park
2021-09-04	Storthes Hall parkrun	Yorkshire and the Humber	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Storthes Hall parkrun	Yorkshire and the Humber	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Storthes Hall parkrun	Yorkshire and the Humber	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Strand Beach parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-11	Strand Beach parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-18	Strand Beach parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-04	Stranmillis College parkrun	Northern Ireland	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Stranmillis College parkrun	Northern Ireland	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Stranmillis College parkrun	Northern Ireland	United Kingdom	COVID-19 (Coronavirus)
2021-09-05	Stratford-upon-Avon Rec junior parkrun	West Midlands	United Kingdom	Stratford 10k race on the Rec
2021-09-05	Strathmartine junior parkrun	Scotland	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Stretford parkrun	North West England	United Kingdom	No access to track due to an Athletics meeting
2021-09-04	Strokestown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Strokestown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Strokestown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Studley parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Studley parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Sunbury parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Sunbury parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Sunnidale parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	Sunnidale parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-18	Sunnidale parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-04	Sunrise-on-Sea parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-11	Sunrise-on-Sea parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-18	Sunrise-on-Sea parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-04	Sutherland parkrun	Northern Cape	South Africa	COVID-19 (Coronavirus)
2021-09-11	Sutherland parkrun	Northern Cape	South Africa	COVID-19 (Coronavirus)
2021-09-18	Sutherland parkrun	Northern Cape	South Africa	COVID-19 (Coronavirus)
2021-09-04	Sutton Manor parkrun	North West England	United Kingdom	Insufficient volunteers for safety
2021-09-05	Swadlincote junior parkrun	East Midlands	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Swakopmund parkrun	Namibia	South Africa	Approval of new route
2021-09-18	Swansea Bay parkrun	Wales	United Kingdom	Swansea 10K. Pre-event setup impacts on course.
2021-09-19	Swansea Prom junior parkrun	Wales	United Kingdom	Swansea Bay 10k race taking place on that day.
2021-09-04	Swellendam parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Swellendam parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Swellendam parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-09-04	Swinfen parkrun	West Midlands	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Swinfen parkrun	West Midlands	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Swinfen parkrun	West Midlands	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Taman Pudu Ulu parkrun	Malaysia	Malaysia	COVID-19 (Coronavirus)
2021-09-11	Taman Pudu Ulu parkrun	Malaysia	Malaysia	COVID-19 (Coronavirus)
2021-09-18	Taman Pudu Ulu parkrun	Malaysia	Malaysia	COVID-19 (Coronavirus)
2021-09-04	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	COVID-19 (Coronavirus)
2021-09-11	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	COVID-19 (Coronavirus)
2021-09-18	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	COVID-19 (Coronavirus)
2021-09-04	Tamworth parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Tamworth parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Taree parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Taree parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Tarrengower parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Tarrengower parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Taupo parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Taupo parkrun	North Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	Tauranga parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Tauranga parkrun	North Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	Ted Scobie Oval parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Ted Scobie Oval parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Tees Barrage parkrun	North East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Tees Barrage parkrun	North East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Tees Barrage parkrun	North East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-05	Telford junior parkrun	West Midlands	United Kingdom	Ongoing repair works to path on route
2021-09-04	Telford parkrun	West Midlands	United Kingdom	Repair to footpath still incomplete
2021-09-05	Temple Newsam junior parkrun	Yorkshire and the Humber	United Kingdom	Slam Dunk event in the park
2021-09-04	Temple Newsam parkrun	Yorkshire and the Humber	United Kingdom	Large event in the park paths unaccessible
2021-09-18	Temple Newsam parkrun	Yorkshire and the Humber	United Kingdom	Large event in the park paths unaccessible
2021-10-16	Temple Newsam parkrun	Yorkshire and the Humber	United Kingdom	Large event in the park paths unaccessible
2021-09-04	Templemore parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	The Beaches parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	The Beaches parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	The Entrance parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	The Entrance parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	The Glen parkrun		Ireland	COVID-19 (Coronavirus)
2021-09-11	The Glen parkrun		Ireland	COVID-19 (Coronavirus)
2021-09-18	The Glen parkrun		Ireland	COVID-19 (Coronavirus)
2021-09-04	The Grand Canal Way parkrun, Tullamore	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	The Grand Canal Way parkrun, Tullamore	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	The Grand Canal Way parkrun, Tullamore	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	The Ponds parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	The Ponds parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	The Terrace parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	The Terrace parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-19	The Waterfront junior parkrun	Channel Islands	United Kingdom	Super-League Triathlon Jersey @ The Waterfront
2021-09-04	The Woodlands Waterway parkrun	USA	United States	COVID-19 (Coronavirus)
2021-09-11	The Woodlands Waterway parkrun	USA	United States	COVID-19 (Coronavirus)
2021-09-18	The Woodlands Waterway parkrun	USA	United States	COVID-19 (Coronavirus)
2021-09-04	Thousand Hills parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-11	Thousand Hills parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-18	Thousand Hills parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-18	Tilgate parkrun	South East England	United Kingdom	Race for Life Event on in the park
2021-09-04	Timboon parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Timboon parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Tinley Manor parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-11	Tinley Manor parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-18	Tinley Manor parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-04	Tokoinranta parkrun	Finland	Finland	COVID-19 (Coronavirus)
2021-09-11	Tokoinranta parkrun	Finland	Finland	COVID-19 (Coronavirus)
2021-09-18	Tokoinranta parkrun	Finland	Finland	COVID-19 (Coronavirus)
2021-09-04	Tolka Valley parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Tolka Valley parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Tolka Valley parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Toolern Creek parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Toolern Creek parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-12	Torbay Velopark junior parkrun	South West England	United Kingdom	Torbay 10km and 1/2marathon road closures
2021-09-04	Torquay parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Torquay parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-12	Town Moor junior parkrun	North East England	United Kingdom	Course being used for The Great North Run
2021-09-19	Town Moor junior parkrun	North East England	United Kingdom	A Concert being held on our course.
2021-09-11	Town Moor parkrun	North East England	United Kingdom	Great North Run finish zone is in our park
2021-09-04	Tralee parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Tramore parkrun, Waterford	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Tramore parkrun, Waterford	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Tramore parkrun, Waterford	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Traralgon parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Traralgon parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Trentham Memorial parkrun	North Island	New Zealand	Alert Level 3 Covid19
2021-09-11	Trentham Memorial parkrun	North Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	Tring parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Tring parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Tring parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Tsakane Wetlands parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-11	Tsakane Wetlands parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-18	Tsakane Wetlands parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-04	Tsujido kaihin koen parkrun	Japan	Japan	Due to the state of emergency.
2021-09-11	Tsujido kaihin koen parkrun	Japan	Japan	Due to the state of emergency.
2021-09-04	Tuggeranong parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-09-11	Tuggeranong parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-09-04	Tullow parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Tymon parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Tymon parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Tymon parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Tyrrelstown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Tyrrelstown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Tyrrelstown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Umdoni parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-11	Umdoni parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-18	Umdoni parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-04	Umhlanga parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-11	Umhlanga parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-18	Umhlanga parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-04	University of Waikato parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	University of Waikato parkrun	North Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	Urayasushi sogo koen parkrun	Japan	Japan	緊急事態宣言のため
2021-09-11	Urayasushi sogo koen parkrun	Japan	Japan	緊急事態宣言のため
2021-09-04	Urunga parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Urunga parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Uvongo parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-11	Uvongo parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-18	Uvongo parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-04	Vaal Marina parkrun	GP · Sedibeng	South Africa	COVID-19 (Coronavirus)
2021-09-11	Vaal Marina parkrun	GP · Sedibeng	South Africa	COVID-19 (Coronavirus)
2021-09-18	Vaal Marina parkrun	GP · Sedibeng	South Africa	COVID-19 (Coronavirus)
2021-09-04	Valentine Peak parkrun	USA	United States	Iron County Fair events at fairgrounds
2021-12-25	Valentines parkrun	Greater London	United Kingdom	Park closed (Christmas Day)
2021-09-04	Valhalla parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-11	Valhalla parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-18	Valhalla parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-04	Vandeleur parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-12	Verulamium junior parkrun	East of England	United Kingdom	Pub in the Park event on the course
2021-11-07	Verulamium junior parkrun	East of England	United Kingdom	Clean up from Fireworks night display
2021-09-05	Vicarstown junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-12	Vicarstown junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-19	Vicarstown junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Vicarstown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Vicarstown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Vicarstown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Victoria Dock parkrun	Greater London	United Kingdom	Dock2Dock swimming event around the docks
2021-09-04	Victoria Lake parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-11	Victoria Lake parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-18	Victoria Lake parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-04	Victoria parkrun, Truro	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	Victoria parkrun, Truro	Canada	Canada	COVID-19 (Coronavirus)
2021-09-18	Victoria parkrun, Truro	Canada	Canada	COVID-19 (Coronavirus)
2021-09-04	Villiersdorp parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Villiersdorp parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Villiersdorp parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-09-04	Volksgarten parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-11	Volksgarten parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-18	Volksgarten parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-04	Voortrekker Monument parkrun, Pretoria	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-11	Voortrekker Monument parkrun, Pretoria	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-18	Voortrekker Monument parkrun, Pretoria	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-04	Vrede parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-11	Vrede parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-18	Vrede parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-04	Vryburg parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-11	Vryburg parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-18	Vryburg parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-04	Vryheid parkrun	KZN · Inland	South Africa	Due to another event in town and Covid-19...
2021-09-04	Wagga parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Wagga parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Wagi Bridge parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-09-11	Wagi Bridge parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-09-25	Wakefield Thornes parkrun	Yorkshire and the Humber	United Kingdom	Race for Life in the park; course not available
2021-09-04	Walcha parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Walcha parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Wallaby Track parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Wallaby Track parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-25	Wallace parkrun, Lisburn	Northern Ireland	United Kingdom	Buses using the park for Balmoral Show
2021-09-04	Walton parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Walton parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Walton parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Wanaka parkrun	South Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Wanaka parkrun	South Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	Wangaratta parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Wangaratta parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-05	War Memorial Park junior parkrun	West Midlands	United Kingdom	Godiva festival in park; vehicle traffic risk
2021-09-05	Wardown junior parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Wardown junior parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Wardown junior parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Warragul parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Warragul parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Warringal Parklands parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Warringal Parklands parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Warrnambool parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Warrnambool parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-11-06	Warwick Racecourse parkrun	West Midlands	United Kingdom	Horseracing the day before (Stan Mellor Raceday)
2021-09-04	Wascana parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	Wascana parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-18	Wascana parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-04	Waterfall parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Waterfall parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Waterfall parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-04	Waterford Nature parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Waterford Nature parkrun	Ireland	Ireland	Restarting October under new EDs. Training 1st.
2021-09-18	Waterford Nature parkrun	Ireland	Ireland	Restarting October under new EDs. Training 1st.
2021-09-25	Waterford Nature parkrun	Ireland	Ireland	Restarting October under new EDs. Training 1st.
2021-09-04	Waterstown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Waterstown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Waterstown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Wauchope parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Wauchope parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Wayland parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Wayland parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Wayland parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Weavers Country Estate parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-09-11	Weavers Country Estate parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-09-18	Weavers Country Estate parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-09-04	Welkom parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-11	Welkom parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-18	Welkom parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-04	Wellington parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-11	Wellington parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-18	Wellington parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-04	Wells Estate parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-11	Wells Estate parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-18	Wells Estate parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-04	Werrington Lakes Reserve parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Werrington Lakes Reserve parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Werrington parkrun	West Midlands	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Werrington parkrun	West Midlands	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Werrington parkrun	West Midlands	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	West Coast Park parkrun	Singapore	Singapore	COVID-19 (Coronavirus)
2021-09-11	West Coast Park parkrun	Singapore	Singapore	COVID-19 (Coronavirus)
2021-09-18	West Coast Park parkrun	Singapore	Singapore	COVID-19 (Coronavirus)
2021-09-05	West Smethwick junior parkrun	West Midlands	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	West Smethwick junior parkrun	West Midlands	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	West Smethwick junior parkrun	West Midlands	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Westbury parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Westbury parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Westbury parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-05	Westerfolds junior parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-12	Westerfolds junior parkrun	Victoria	Australia	Due to current COVID-19 restrictions
